Date,Close
2014-07-23,27700
2014-07-24,28000
2014-07-25,28180
2014-07-28,28880
2014-07-29,28520
2014-07-30,28780
2014-07-31,28300
2014-08-01,28500
2014-08-04,29020
2014-08-05,29000
2014-08-06,28560
2014-08-08,28640
2014-08-11,29000
2014-08-12,29260
2014-08-13,29340
2014-08-14,29660
2014-08-15,29740
2014-08-19,29700
2014-08-20,29800
2014-08-21,29760
2014-08-22,29360
2014-08-25,29440
2014-08-26,29220
2014-08-27,29000
2014-08-28,29000
2014-08-29,29500
2014-09-01,29500
2014-09-02,29700
2014-09-03,29980
2014-09-04,29640
2014-09-05,29440
2014-09-08,29200
2014-09-09,28220
2014-09-10,28680
2014-09-11,28500
2014-09-12,28800
2014-09-15,28500
2014-09-16,28520
2014-09-17,28380
2014-09-18,28400
2014-09-19,28500
2014-09-22,28600
2014-09-23,28480
2014-09-24,28220
2014-09-25,27700
2014-09-26,27860
2014-09-29,27620
2014-09-30,27680
2014-10-01,27820
2014-10-02,27080
2014-10-03,27800
2014-10-06,28000
2014-10-07,28120
2014-10-08,28500
2014-10-09,28480
2014-10-10,28220
2014-10-14,27800
2014-10-15,27260
2014-10-16,27340
2014-10-17,27980
2014-10-20,28000
2014-10-21,27860
2014-10-22,27500
2014-10-23,27600
2014-10-24,27500
2014-10-27,27180
2014-10-28,27500
2014-10-29,27500
2014-10-30,27800
2014-10-31,28200
2014-11-04,28000
2014-11-05,28200
2014-11-06,28800
2014-11-07,28600
2014-11-10,29000
2014-11-11,29000
2014-11-12,29200
2014-11-13,29200
2014-11-14,29000
2014-11-18,28740
2014-11-19,29040
2014-11-20,29100
2014-11-21,28240
2014-11-24,29000
2014-11-25,28800
2014-11-26,28660
2014-11-27,28040
2014-11-28,27600
2014-12-01,27780
2014-12-02,28060
2014-12-03,28420
2014-12-04,27520
2014-12-05,27840
2014-12-09,27600
2014-12-10,27400
2014-12-11,26300
2014-12-12,25480
2014-12-15,25020
2014-12-16,25800
2014-12-17,26700
2014-12-18,27300
2014-12-19,27140
2014-12-22,28260
2014-12-23,28300
2014-12-24,28000
2014-12-26,28000
2014-12-29,27500
2014-12-30,27640
2015-01-02,27640
2015-01-05,27260
2015-01-06,27460
2015-01-07,27200
2015-01-08,26600
2015-01-09,26700
2015-01-13,27000
2015-01-14,26200
2015-01-15,26520
2015-01-16,26400
2015-01-19,26500
2015-01-20,26500
2015-01-21,26480
2015-01-22,26900
2015-01-23,27020
2015-01-26,27520
2015-01-27,27480
2015-01-28,27340
2015-01-29,27460
2015-01-30,27460
2015-02-02,26680
2015-02-03,26960
2015-02-04,26800
2015-02-05,26900
2015-02-06,26980
2015-02-09,26700
2015-02-10,26320
2015-02-11,26280
2015-02-12,25600
2015-02-13,25760
2015-02-16,25440
2015-02-17,25380
2015-02-18,25460
2015-02-19,25500
2015-02-20,25380
2015-02-23,25460
2015-02-24,25200
2015-02-25,24800
2015-02-26,24740
2015-02-27,25080
2015-03-02,24440
2015-03-03,24460
2015-03-04,24340
2015-03-05,24000
2015-03-06,23300
2015-03-09,23000
2015-03-10,23300
2015-03-11,22300
2015-03-12,23400
2015-03-13,23860
2015-03-16,24680
2015-03-17,24700
2015-03-18,25100
2015-03-19,25300
2015-03-20,25100
2015-03-24,23360
2015-03-25,24480
2015-03-26,23980
2015-03-27,23800
2015-03-30,23880
2015-03-31,24500
2015-04-01,24400
2015-04-06,25340
2015-04-07,25000
2015-04-08,24800
2015-04-09,25040
2015-04-10,24980
2015-04-13,25380
2015-04-14,25560
2015-04-15,25400
2015-04-16,25240
2015-04-17,25220
2015-04-20,25100
2015-04-21,24900
2015-04-22,25500
2015-04-23,25960
2015-04-24,26500
2015-04-27,26600
2015-04-28,26920
2015-04-29,26400
2015-04-30,25200
2015-05-04,25960
2015-05-05,26200
2015-05-06,25960
2015-05-07,25760
2015-05-08,25680
2015-05-11,26000
2015-05-12,25980
2015-05-13,26040
2015-05-14,26140
2015-05-15,26180
2015-05-19,26580
2015-05-20,26660
2015-05-21,26020
2015-05-22,25900
2015-05-25,25700
2015-05-26,25200
2015-05-27,24880
2015-05-28,24540
2015-05-29,24600
2015-06-01,24240
2015-06-02,24800
2015-06-03,24580
2015-06-04,24400
2015-06-05,24760
2015-06-09,24120
2015-06-10,24740
2015-06-11,25300
2015-06-12,25300
2015-06-16,26200
2015-06-17,26100
2015-06-18,26380
2015-06-19,26240
2015-06-22,26360
2015-06-23,26460
2015-06-24,26240
2015-06-25,26060
2015-06-26,26460
2015-06-30,26700
2015-07-01,26300
2015-07-02,26100
2015-07-03,26100
2015-07-06,25740
2015-07-07,25600
2015-07-08,25420
2015-07-09,25680
2015-07-10,26500
2015-07-13,26400
2015-07-14,26500
2015-07-15,26300
2015-07-16,26380
2015-07-17,26120
2015-07-21,25500
2015-07-22,25420
2015-07-23,25780
2015-07-24,25780
2015-07-27,25820
2015-07-28,26300
2015-07-29,26400
2015-07-30,26480
2015-07-31,26020
2015-08-03,26260
2015-08-04,26260
2015-08-05,26600
2015-08-06,26680
2015-08-10,26480
2015-08-11,26200
2015-08-12,26060
2015-08-13,25740
2015-08-14,25500
2015-08-18,24700
2015-08-19,23900
2015-08-20,24000
2015-08-21,23040
2015-08-24,22960
2015-08-25,23120
2015-08-26,23680
2015-08-27,24500
2015-08-28,24440
2015-08-31,24960
2015-09-01,24200
2015-09-02,24980
2015-09-03,25160
2015-09-04,24480
2015-09-07,24560
2015-09-08,25000
2015-09-09,24520
2015-09-10,24460
2015-09-11,24340
2015-09-14,24460
2015-09-15,24540
2015-09-16,25180
2015-09-17,24880
2015-09-18,24320
2015-09-21,24100
2015-09-22,23400
2015-09-23,23000
2015-09-24,23700
2015-09-25,23140
2015-09-28,23300
2015-09-29,23620
2015-09-30,23720
2015-10-01,23500
2015-10-02,23740
2015-10-05,24700
2015-10-06,25220
2015-10-07,25960
2015-10-08,26000
2015-10-09,26520
2015-10-13,25200
2015-10-14,25700
2015-10-15,25340
2015-10-16,25300
2015-10-19,25300
2015-10-20,25420
2015-10-21,25360
2015-10-22,25020
2015-10-23,25180
2015-10-26,25100
2015-10-27,24700
2015-10-28,23940
2015-10-29,23680
2015-10-30,23540
2015-11-03,23000
2015-11-04,23000
2015-11-05,23620
2015-11-06,23700
2015-11-09,23680
2015-11-10,23560
2015-11-11,23300
2015-11-12,23000
2015-11-13,22500
2015-11-17,21380
2015-11-18,21620
2015-11-19,21380
2015-11-20,22160
2015-11-23,22100
2015-11-24,21380
2015-11-25,20760
2015-11-26,20840
2015-11-27,20840
2015-11-30,21660
2015-12-01,20900
2015-12-02,20580
2015-12-03,20100
2015-12-04,19920
2015-12-07,19380
2015-12-09,19060
2015-12-10,19100
2015-12-11,19480
2015-12-14,19480
2015-12-15,20000
2015-12-16,21500
2015-12-17,21860
2015-12-18,21440
2015-12-21,21000
2015-12-22,21000
2015-12-23,21700
2015-12-24,21800
2015-12-28,20780
2015-12-29,20700
2015-12-30,20980
2016-01-04,20500
2016-01-05,20880
2016-01-06,20280
2016-01-07,20100
2016-01-08,19900
2016-01-12,19620
2016-01-13,19720
2016-01-14,20480
2016-01-15,19960
2016-01-18,19800
2016-01-19,20100
2016-01-20,20700
2016-01-21,21400
2016-01-22,21980
2016-01-25,21700
2016-01-26,21480
2016-01-27,21740
2016-01-28,22000
2016-01-29,22600
2016-02-01,22720
2016-02-02,22500
2016-02-03,23000
2016-02-04,23000
2016-02-05,23500
2016-02-08,23200
2016-02-09,23200
2016-02-10,23200
2016-02-11,23100
2016-02-12,23500
2016-02-15,23560
2016-02-16,23520
2016-02-17,23900
2016-02-18,23560
2016-02-19,23500
2016-02-22,23300
2016-02-23,23500
2016-02-24,23020
2016-02-25,23100
2016-02-26,23760
2016-02-29,23800
2016-03-01,23600
2016-03-02,23700
2016-03-03,24600
2016-03-04,24580
2016-03-07,24840
2016-03-08,24700
2016-03-09,25120
2016-03-10,25200
2016-03-11,25400
2016-03-14,25380
2016-03-15,24680
2016-03-16,24040
2016-03-17,24400
2016-03-18,24500
2016-03-22,24800
2016-03-23,24260
2016-03-28,23700
2016-03-29,23700
2016-03-30,24000
2016-03-31,24700
2016-04-01,24700
2016-04-04,24680
2016-04-05,24660
2016-04-06,24640
2016-04-07,24640
2016-04-08,24620
2016-04-11,25200
2016-04-12,26000
2016-04-13,26420
2016-04-14,26340
2016-04-15,26200
2016-04-18,26000
2016-04-19,26380
2016-04-20,26660
2016-04-21,26680
2016-04-22,26680
2016-04-25,26420
2016-04-26,26480
2016-04-27,26520
2016-04-28,26500
2016-04-29,25500
2016-05-02,25320
2016-05-03,25000
2016-05-04,24820
2016-05-05,24220
2016-05-06,24380
2016-05-10,25220
2016-05-11,25400
2016-05-12,25500
2016-05-13,25700
2016-05-16,25700
2016-05-17,25360
2016-05-18,25120
2016-05-19,25060
2016-05-20,25400
2016-05-23,25400
2016-05-24,24820
2016-05-25,24080
2016-05-26,24200
2016-05-27,24000
2016-05-31,23700
2016-06-01,23620
2016-06-02,23540
2016-06-03,23900
2016-06-07,23460
2016-06-08,24040
2016-06-09,24060
2016-06-10,23700
2016-06-13,23520
2016-06-14,23200
2016-06-15,23300
2016-06-16,23600
2016-06-17,23980
2016-06-20,23920
2016-06-21,24000
2016-06-22,24040
2016-06-23,24400
2016-06-24,24000
2016-06-27,23480
2016-06-28,23440
2016-06-29,23900
2016-06-30,23800
2016-07-01,24000
2016-07-05,23600
2016-07-06,23800
2016-07-07,23500
2016-07-08,23500
2016-07-11,23520
2016-07-12,24000
2016-07-13,24000
2016-07-14,24100
2016-07-15,24200
2016-07-18,24060
2016-07-19,24000
2016-07-21,24120
2016-07-22,24200
2016-07-25,23820
2016-07-26,23960
2016-07-27,24100
2016-07-28,24140
2016-07-29,24300
2016-08-01,24200
2016-08-02,24200
2016-08-03,24380
2016-08-04,24380
2016-08-05,24500
2016-08-08,24440
2016-08-09,24960
2016-08-10,25060
2016-08-11,25220
2016-08-12,25100
2016-08-16,25480
2016-08-17,25320
2016-08-18,25180
2016-08-19,25640
2016-08-22,25800
2016-08-23,25960
2016-08-24,26200
2016-08-25,26200
2016-08-26,26400
2016-08-29,26440
2016-08-30,26560
2016-08-31,26800
2016-09-01,26900
2016-09-02,27500
2016-09-05,27440
2016-09-06,27320
2016-09-07,27660
2016-09-08,27400
2016-09-09,27280
2016-09-12,27180
2016-09-13,26680
2016-09-14,26600
2016-09-15,26820
2016-09-16,25980
2016-09-19,25980
2016-09-20,25260
2016-09-21,25300
2016-09-22,25600
2016-09-23,25500
2016-09-26,25400
2016-09-27,25100
2016-09-28,25960
2016-09-29,25700
2016-09-30,26100
2016-10-03,25500
2016-10-04,25600
2016-10-05,25500
2016-10-06,25500
2016-10-07,25900
2016-10-10,25700
2016-10-11,26020
2016-10-12,26140
2016-10-13,26140
2016-10-14,26140
2016-10-18,26120
2016-10-19,26400
2016-10-20,26560
2016-10-21,26680
2016-10-24,26580
2016-10-25,26640
2016-10-26,26560
2016-10-27,26500
2016-10-28,26500
2016-10-31,26500
2016-11-01,27100
2016-11-02,27100
2016-11-03,27100
2016-11-04,26540
2016-11-08,26880
2016-11-09,26460
2016-11-10,25600
2016-11-11,25400
2016-11-15,25280
2016-11-16,25160
2016-11-17,25220
2016-11-18,25180
2016-11-21,25100
2016-11-22,24780
2016-11-23,25000
2016-11-24,25000
2016-11-25,24880
2016-11-28,24580
2016-11-29,24200
2016-11-30,24900
2016-12-01,24880
2016-12-02,24980
2016-12-05,24840
2016-12-06,24860
2016-12-07,24960
2016-12-09,25080
2016-12-12,25000
2016-12-13,25040
2016-12-14,25060
2016-12-15,25700
2016-12-16,25840
2016-12-19,25460
2016-12-20,25380
2016-12-21,25200
2016-12-22,25300
2016-12-23,25300
2016-12-26,25300
2016-12-27,25140
2016-12-28,25480
2016-12-29,25220
2017-01-02,25400
2017-01-03,25500
2017-01-04,25700
2017-01-05,25700
2017-01-06,25700
2017-01-10,26000
2017-01-11,25980
2017-01-12,25860
2017-01-13,25880
2017-01-16,25640
2017-01-17,25620
2017-01-18,25420
2017-01-19,25460
2017-01-20,25460
2017-01-23,25500
2017-01-24,25540
2017-01-25,25500
2017-01-26,25700
2017-01-27,25520
2017-01-30,25500
2017-01-31,25480
2017-02-01,25300
2017-02-02,25540
2017-02-03,25560
2017-02-06,25540
2017-02-07,25300
2017-02-08,25120
2017-02-09,25120
2017-02-10,25220
2017-02-13,25220
2017-02-14,24720
2017-02-15,24920
2017-02-16,25300
2017-02-17,25060
2017-02-20,25040
2017-02-21,25020
2017-02-22,25100
2017-02-23,25460
2017-02-24,24940
2017-02-27,25300
2017-02-28,25000
2017-03-01,25300
2017-03-02,25040
2017-03-03,25200
2017-03-06,25300
2017-03-07,25280
2017-03-08,25240
2017-03-09,25120
2017-03-10,25280
2017-03-13,25420
2017-03-14,24800
2017-03-15,25100
2017-03-16,25300
2017-03-17,25380
2017-03-21,25580
2017-03-22,25920
2017-03-23,25920
2017-03-24,25900
2017-03-27,26300
2017-03-28,26400
2017-03-29,26300
2017-03-30,26480
2017-03-31,26260
2017-04-03,26560
2017-04-04,26380
2017-04-05,26600
2017-04-06,26500
2017-04-07,26380
2017-04-10,26800
2017-04-11,26700
2017-04-12,26780
2017-04-17,26600
2017-04-18,26400
2017-04-19,25820
2017-04-20,26020
2017-04-21,26500
2017-04-24,26700
2017-04-25,26940
2017-04-26,27080
2017-04-27,26660
2017-04-28,27040
2017-05-02,27040
2017-05-03,27080
2017-05-04,27300
2017-05-05,27380
2017-05-08,27700
2017-05-09,28000
2017-05-10,28520
2017-05-11,28700
2017-05-12,28700
2017-05-15,28900
2017-05-16,29820
2017-05-17,29900
2017-05-18,29320
2017-05-19,29880
2017-05-22,29980
2017-05-23,30080
2017-05-24,30100
2017-05-25,29980
2017-05-26,30040
2017-05-30,29860
2017-05-31,30480
2017-06-01,30460
2017-06-02,30240
2017-06-05,30760
2017-06-06,30940
2017-06-07,30820
2017-06-08,30680
2017-06-09,30520
2017-06-12,30780
2017-06-13,30800
2017-06-14,31180
2017-06-15,30900
2017-06-16,31980
2017-06-20,31680
2017-06-21,30680
2017-06-22,30000
2017-06-23,30100
2017-06-27,30400
2017-06-28,31000
2017-06-29,31600
2017-06-30,31780
2017-07-04,32100
2017-07-05,32300
2017-07-06,32200
2017-07-07,31680
2017-07-10,31900
2017-07-11,32480
2017-07-12,32980
2017-07-13,32900
2017-07-14,32380
2017-07-17,32300
2017-07-18,32000
2017-07-19,31020
2017-07-21,31200
2017-07-24,31480
2017-07-25,31300
2017-07-26,30800
2017-07-27,31000
2017-07-28,31700
2017-07-31,30600
2017-08-01,30860
2017-08-02,30960
2017-08-03,30900
2017-08-04,30780
2017-08-08,30420
2017-08-09,30340
2017-08-10,30160
2017-08-11,30520
2017-08-14,30720
2017-08-15,29820
2017-08-16,30600
2017-08-17,30700
2017-08-18,31020
2017-08-22,31260
2017-08-23,31780
2017-08-24,31200
2017-08-25,30960
2017-08-28,31000
2017-08-29,31400
2017-08-30,31040
2017-08-31,33000
2017-09-01,33680
2017-09-04,34220
2017-09-05,33780
2017-09-06,34200
2017-09-07,34000
2017-09-08,33760
2017-09-11,34040
2017-09-12,33980
2017-09-13,33780
2017-09-14,33480
2017-09-15,33240
2017-09-18,33200
2017-09-19,33200
2017-09-20,32500
2017-09-21,32700
2017-09-22,33200
2017-09-25,32700
2017-09-26,32500
2017-09-27,32640
2017-09-28,32500
2017-09-29,32740
2017-10-02,32700
2017-10-03,32860
2017-10-04,32500
2017-10-05,32700
2017-10-06,32680
2017-10-09,32000
2017-10-10,32080
2017-10-11,32000
2017-10-12,31980
2017-10-13,32000
2017-10-17,31480
2017-10-18,31260
2017-10-19,31000
2017-10-20,30880
2017-10-23,30860
2017-10-24,30480
2017-10-25,30760
2017-10-26,30720
2017-10-27,28860
2017-10-30,28060
2017-10-31,28200
2017-11-01,28200
2017-11-02,27540
2017-11-03,27260
2017-11-07,27760
2017-11-08,28100
2017-11-09,28580
2017-11-10,28520
2017-11-14,27960
2017-11-15,27880
2017-11-16,28280
2017-11-17,28880
2017-11-20,28820
2017-11-21,29000
2017-11-22,29000
2017-11-23,28780
2017-11-24,28900
2017-11-27,28780
2017-11-28,28820
2017-11-29,29040
2017-11-30,29000
2017-12-01,28700
2017-12-04,28500
2017-12-05,28760
2017-12-06,29000
2017-12-07,29140
2017-12-11,29700
2017-12-12,29700
2017-12-13,29600
2017-12-14,29280
2017-12-15,28800
2017-12-18,29640
2017-12-19,29400
2017-12-20,29400
2017-12-21,29520
2017-12-22,29600
2017-12-26,29600
2017-12-27,29860
2017-12-28,29980
2018-01-02,29940
2018-01-03,29980
2018-01-04,30280
2018-01-05,30800
2018-01-09,30700
2018-01-10,30400
2018-01-11,30000
2018-01-12,30100
2018-01-15,30280
2018-01-16,31260
2018-01-17,31160
2018-01-18,31360
2018-01-19,31000
2018-01-22,30620
2018-01-23,30980
2018-01-24,31300
2018-01-25,31840
2018-01-26,32380
2018-01-29,32360
2018-01-30,32400
2018-01-31,32520
2018-02-01,32380
2018-02-02,32100
2018-02-05,31040
2018-02-06,31100
2018-02-07,31700
2018-02-08,31220
2018-02-09,31100
2018-02-12,31680
2018-02-13,31620
2018-02-14,32140
2018-02-15,31900
2018-02-16,32060
2018-02-19,31840
2018-02-20,32100
2018-02-21,32460
2018-02-22,32400
2018-02-23,32400
2018-02-26,31760
2018-02-27,31500
2018-02-28,30160
2018-03-01,30660
2018-03-02,30540
2018-03-05,31000
2018-03-06,31120
2018-03-07,31920
2018-03-08,32100
2018-03-09,32600
2018-03-12,32600
2018-03-13,32000
2018-03-14,31540
2018-03-15,31660
2018-03-16,32200
2018-03-20,31660
2018-03-21,31680
2018-03-22,31400
2018-03-23,30400
2018-03-26,30500
2018-03-27,29700
2018-03-28,30220
2018-04-02,30780
2018-04-03,31800
2018-04-04,32240
2018-04-05,32960
2018-04-06,33080
2018-04-09,33460
2018-04-10,34100
2018-04-11,33800
2018-04-12,34100
2018-04-13,33720
2018-04-16,33560
2018-04-17,34500
2018-04-18,34700
2018-04-19,34900
2018-04-20,34200
2018-04-23,34280
2018-04-24,33880
2018-04-25,33160
2018-04-26,33500
2018-04-27,34000
2018-04-30,33200
2018-05-02,33700
2018-05-03,33520
2018-05-04,33560
2018-05-07,33660
2018-05-08,34120
2018-05-09,34160
2018-05-10,34300
2018-05-11,33860
2018-05-15,34000
2018-05-16,33440
2018-05-17,32720
2018-05-18,32500
2018-05-21,32440
2018-05-22,32500
2018-05-23,32600
2018-05-24,32320
2018-05-25,33480
2018-05-28,33600
2018-05-29,33620
2018-05-30,33080
2018-05-31,33120
2018-06-01,33720
2018-06-05,33700
2018-06-06,33780
2018-06-07,33080
2018-06-08,33140
2018-06-12,33600
2018-06-13,33540
2018-06-14,33800
2018-06-15,33020
2018-06-18,34100
2018-06-19,34000
2018-06-20,33620
2018-06-21,34060
2018-06-22,33500
2018-06-25,33520
2018-06-26,33800
2018-06-27,33800
2018-06-28,34560
2018-06-29,35320
2018-07-03,35420
2018-07-04,35540
2018-07-05,35800
2018-07-06,35480
2018-07-09,35000
2018-07-10,35000
2018-07-11,35000
2018-07-12,34600
2018-07-13,34700
2018-07-16,35000
2018-07-17,34720
2018-07-18,34680
2018-07-19,34440
2018-07-23,34560
2018-07-24,34540
2018-07-25,33600
2018-07-26,34000
2018-07-27,34440
2018-07-30,34220
2018-07-31,33460
2018-08-01,34380
2018-08-02,33320
2018-08-03,34300
2018-08-06,33580
2018-08-08,34000
2018-08-09,34000
2018-08-10,33100
2018-08-13,33180
2018-08-14,33020
2018-08-15,33260
2018-08-16,33520
2018-08-17,33560
2018-08-21,33420
2018-08-22,33280
2018-08-23,33080
2018-08-24,33000
2018-08-27,33960
2018-08-28,33880
2018-08-29,33400
2018-08-30,32980
2018-08-31,32800
2018-09-03,32960
2018-09-04,32620
2018-09-05,32360
2018-09-06,32260
2018-09-07,31500
2018-09-10,30720
2018-09-11,30500
2018-09-12,31160
2018-09-13,30860
2018-09-14,31800
2018-09-17,30820
2018-09-18,31280
2018-09-19,31640
2018-09-20,32000
2018-09-21,32180
2018-09-24,31700
2018-09-25,31500
2018-09-26,31480
2018-09-27,31720
2018-09-28,31900
2018-10-01,32040
2018-10-02,32040
2018-10-03,32400
2018-10-04,32160
2018-10-05,31560
2018-10-08,31500
2018-10-09,31720
2018-10-10,31080
2018-10-11,30260
2018-10-12,30040
2018-10-16,31480
2018-10-17,30880
2018-10-18,30100
2018-10-19,30200
2018-10-22,30240
2018-10-23,30500
2018-10-24,30120
2018-10-25,29400
2018-10-26,29420
2018-10-29,29800
2018-10-30,29600
2018-10-31,30280
2018-11-01,31000
2018-11-02,31180
2018-11-06,31240
2018-11-07,32000
2018-11-08,32260
2018-11-09,31320
2018-11-13,30680
2018-11-14,31620
2018-11-15,33300
2018-11-16,33780
2018-11-19,33480
2018-11-20,33040
2018-11-21,33220
2018-11-22,33320
2018-11-23,32420
2018-11-26,33400
2018-11-27,33200
2018-11-28,33360
2018-11-29,33500
2018-11-30,32180
2018-12-03,33200
2018-12-04,33300
2018-12-05,33300
2018-12-06,32960
2018-12-07,32100
2018-12-10,32380
2018-12-11,32420
2018-12-12,32580
2018-12-13,32600
2018-12-14,32440
2018-12-17,31320
2018-12-18,31340
2018-12-19,31300
2018-12-20,30360
2018-12-21,31480
2018-12-24,30000
2018-12-26,30800
2018-12-27,30640
2018-12-28,30400
2019-01-02,31600
2019-01-03,32400
2019-01-04,32400
2019-01-08,32420
2019-01-09,32980
2019-01-10,33100
2019-01-11,33500
2019-01-14,33760
2019-01-15,33500
2019-01-16,33500
2019-01-17,33760
2019-01-18,34020
2019-01-21,34220
2019-01-22,34140
2019-01-23,34000
2019-01-24,33840
2019-01-25,33620
2019-01-28,33280
2019-01-29,33560
2019-01-30,33660
2019-01-31,33340
2019-02-01,34200
2019-02-04,35200
2019-02-05,35760
2019-02-06,35700
2019-02-07,35100
2019-02-08,35260
2019-02-11,34980
2019-02-12,34600
2019-02-13,34480
2019-02-14,34500
2019-02-15,34800
2019-02-18,34240
2019-02-19,34300
2019-02-20,34520
2019-02-21,34780
2019-02-22,35500
2019-02-25,35980
2019-02-26,35940
2019-02-27,35900
2019-02-28,35980
2019-03-01,35800
2019-03-04,35800
2019-03-05,36760
2019-03-06,36840
2019-03-07,36940
2019-03-08,36140
2019-03-11,37040
2019-03-12,37000
2019-03-13,38000
2019-03-14,39000
2019-03-15,39160
2019-03-18,39020
2019-03-19,39600
2019-03-20,40400
2019-03-21,41300
2019-03-22,39600
2019-03-26,39900
2019-03-27,38820
2019-03-28,38520
2019-03-29,39600
2019-04-01,38740
2019-04-02,38800
2019-04-03,39140
2019-04-04,40060
2019-04-05,40880
2019-04-08,41420
2019-04-09,41380
2019-04-10,41400
2019-04-11,41200
2019-04-12,41080
2019-04-15,39220
2019-04-16,39980
2019-04-17,41080
2019-04-22,41080
2019-04-23,40920
2019-04-24,41200
2019-04-25,41080
2019-04-26,40860
2019-04-29,40220
2019-04-30,39400
2019-05-02,38740
2019-05-03,37840
2019-05-06,38040
2019-05-07,38240
2019-05-08,38620
2019-05-09,38500
2019-05-10,39200
2019-05-13,37840
2019-05-14,37680
2019-05-15,37520
2019-05-16,36620
2019-05-17,36320
2019-05-20,36020
2019-05-21,36300
2019-05-22,36040
2019-05-23,36260
2019-05-24,36260
2019-05-27,35520
2019-05-28,35600
2019-05-29,36860
2019-05-30,37360
2019-05-31,37400
2019-06-04,38480
2019-06-05,37320
2019-06-06,37820
2019-06-07,38000
2019-06-10,37800
2019-06-11,39900
2019-06-12,38200
2019-06-13,38200
2019-06-14,38160
2019-06-17,37300
2019-06-18,38180
2019-06-19,38660
2019-06-20,38840
2019-06-21,38600
2019-06-25,38720
2019-06-26,38500
2019-06-27,38620
2019-06-28,38640
2019-07-02,38500
2019-07-03,38840
2019-07-04,38360
2019-07-05,38580
2019-07-08,38640
2019-07-09,38780
2019-07-10,38800
2019-07-11,39000
2019-07-12,39400
2019-07-15,39400
2019-07-16,39960
2019-07-17,39760
2019-07-18,38740
2019-07-19,39500
2019-07-22,39080
2019-07-23,39760
2019-07-24,39300
2019-07-25,39000
2019-07-26,39120
2019-07-29,38900
2019-07-30,38880
2019-07-31,39300
2019-08-01,37900
2019-08-02,38800
2019-08-05,37640
2019-08-06,38700
2019-08-08,39520
2019-08-09,39800
2019-08-12,39660
2019-08-13,40660
2019-08-14,39520
2019-08-15,40000
2019-08-16,40600
2019-08-20,40200
2019-08-21,39320
2019-08-22,38920
2019-08-23,38400
2019-08-26,39500
2019-08-27,38800
2019-08-28,39320
2019-08-29,39160
2019-08-30,39580
2019-09-02,39260
2019-09-03,39380
2019-09-04,39500
2019-09-05,38600
2019-09-06,38820
2019-09-09,38680
2019-09-10,38800
2019-09-11,39880
2019-09-12,39720
2019-09-13,39860
2019-09-16,39900
2019-09-17,40000
2019-09-18,40000
2019-09-19,39980
2019-09-20,39200
2019-09-23,40120
2019-09-24,40280
2019-09-25,40400
2019-09-26,40280
2019-09-27,39000
2019-09-30,39500
2019-10-01,40000
2019-10-02,39500
2019-10-03,40160
2019-10-04,40300
2019-10-07,40360
2019-10-08,40200
2019-10-09,39620
2019-10-10,39500
2019-10-11,40000
2019-10-15,39360
2019-10-16,39900
2019-10-17,40100
2019-10-18,39980
2019-10-21,42000
2019-10-22,41480
2019-10-23,41400
2019-10-24,40920
2019-10-25,41500
2019-10-28,40620
2019-10-29,41300
2019-10-30,40940
2019-10-31,41100
2019-11-01,41960
2019-11-05,43800
2019-11-06,43780
2019-11-07,43400
2019-11-08,42660
2019-11-12,41980
2019-11-13,41760
2019-11-14,41760
2019-11-15,41720
2019-11-18,42000
2019-11-19,41960
2019-11-20,41960
2019-11-21,42240
2019-11-22,42400
2019-11-25,41300
2019-11-26,41980
2019-11-27,41100
2019-11-28,41600
2019-11-29,41680
2019-12-02,41600
2019-12-03,41480
2019-12-04,42400
2019-12-05,42000
2019-12-06,42000
2019-12-09,42000
2019-12-10,41300
2019-12-11,41700
2019-12-12,42200
2019-12-13,42500
2019-12-16,42960
2019-12-17,43300
2019-12-18,43480
2019-12-19,44300
2019-12-20,43720
2019-12-23,44840
2019-12-24,45500
2019-12-26,43700
2019-12-27,43800
2019-12-30,44000
2020-01-02,44380
2020-01-03,44300
2020-01-07,43800
2020-01-08,43460
2020-01-09,43300
2020-01-10,42640
2020-01-13,42540
2020-01-14,43000
2020-01-15,42980
2020-01-16,43880
2020-01-17,44600
2020-01-20,44580
2020-01-21,44020
2020-01-22,43680
2020-01-23,43720
2020-01-24,43900
2020-01-27,42720
2020-01-28,42600
2020-01-29,42740
2020-01-30,42720
2020-01-31,42440
2020-02-03,42380
2020-02-04,43240
2020-02-05,43780
2020-02-06,44200
2020-02-07,44280
2020-02-10,44480
2020-02-11,43960
2020-02-12,43980
2020-02-13,44480
2020-02-14,44700
2020-02-17,44460
2020-02-18,43900
2020-02-19,44180
2020-02-20,43700
2020-02-21,40520
2020-02-24,40080
2020-02-25,40340
2020-02-26,39680
2020-02-27,39500
2020-02-28,39000
2020-03-02,38120
2020-03-03,36740
2020-03-04,37500
2020-03-05,37540
2020-03-06,36700
2020-03-09,31420
2020-03-10,31720
2020-03-11,29900
2020-03-12,28600
2020-03-16,23500
2020-03-17,22880
2020-03-18,20000
2020-03-19,20400
2020-03-20,18700
2020-03-24,17700
2020-03-25,22000
2020-03-26,25800
2020-03-27,25700
2020-03-30,25040
2020-03-31,24100
2020-04-01,24000
2020-04-02,24900
2020-04-03,23800
2020-04-06,25400
2020-04-07,26000
2020-04-08,26100
2020-04-13,26960
2020-04-14,26720
2020-04-15,26800
2020-04-16,26880
2020-04-17,26500
2020-04-20,26200
2020-04-21,24800
